,type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
908680,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 17:51:53-05:00,2021-09-07 17:50:30-05:00,2021-09-07 17:51:30-05:00,1,2021-09-07
908681,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 17:52:36-05:00,2021-09-07 17:51:30-05:00,2021-09-07 17:52:30-05:00,1,2021-09-07
908682,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 17:53:38-05:00,2021-09-07 17:52:30-05:00,2021-09-07 17:53:30-05:00,1,2021-09-07
908683,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 17:54:34-05:00,2021-09-07 17:53:30-05:00,2021-09-07 17:54:30-05:00,1,2021-09-07
908684,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 17:55:41-05:00,2021-09-07 17:54:30-05:00,2021-09-07 17:55:30-05:00,1,2021-09-07
908685,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 17:56:40-05:00,2021-09-07 17:55:30-05:00,2021-09-07 17:56:30-05:00,1,2021-09-07
908686,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 17:57:42-05:00,2021-09-07 17:56:30-05:00,2021-09-07 17:57:30-05:00,1,2021-09-07
908687,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 17:58:43-05:00,2021-09-07 17:57:30-05:00,2021-09-07 17:58:30-05:00,1,2021-09-07
908688,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 17:59:42-05:00,2021-09-07 17:58:30-05:00,2021-09-07 17:59:30-05:00,1,2021-09-07
908689,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:00:41-05:00,2021-09-07 17:59:30-05:00,2021-09-07 18:00:30-05:00,1,2021-09-07
908690,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:01:43-05:00,2021-09-07 18:00:30-05:00,2021-09-07 18:01:30-05:00,1,2021-09-07
908691,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:02:42-05:00,2021-09-07 18:01:30-05:00,2021-09-07 18:02:30-05:00,1,2021-09-07
908692,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:03:38-05:00,2021-09-07 18:02:30-05:00,2021-09-07 18:03:30-05:00,1,2021-09-07
908693,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:04:40-05:00,2021-09-07 18:03:30-05:00,2021-09-07 18:04:30-05:00,1,2021-09-07
908694,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:05:39-05:00,2021-09-07 18:04:30-05:00,2021-09-07 18:05:30-05:00,1,2021-09-07
908695,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:06:43-05:00,2021-09-07 18:05:30-05:00,2021-09-07 18:06:30-05:00,1,2021-09-07
908696,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:07:42-05:00,2021-09-07 18:06:30-05:00,2021-09-07 18:07:30-05:00,1,2021-09-07
908697,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:08:41-05:00,2021-09-07 18:07:30-05:00,2021-09-07 18:08:30-05:00,1,2021-09-07
908698,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:09:43-05:00,2021-09-07 18:08:30-05:00,2021-09-07 18:09:30-05:00,1,2021-09-07
908699,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:10:42-05:00,2021-09-07 18:09:30-05:00,2021-09-07 18:10:30-05:00,1,2021-09-07
908700,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:11:41-05:00,2021-09-07 18:10:30-05:00,2021-09-07 18:11:30-05:00,1,2021-09-07
908701,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:12:43-05:00,2021-09-07 18:11:30-05:00,2021-09-07 18:12:30-05:00,1,2021-09-07
908702,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:13:39-05:00,2021-09-07 18:12:30-05:00,2021-09-07 18:13:30-05:00,1,2021-09-07
908703,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:14:43-05:00,2021-09-07 18:13:30-05:00,2021-09-07 18:14:30-05:00,1,2021-09-07
908704,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:15:40-05:00,2021-09-07 18:14:30-05:00,2021-09-07 18:15:30-05:00,1,2021-09-07
908705,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-07 18:16:41-05:00,2021-09-07 18:15:30-05:00,2021-09-07 18:16:30-05:00,1,2021-09-07
908706,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 09:19:03-05:00,2021-09-08 09:12:55-05:00,2021-09-08 09:13:55-05:00,1,2021-09-08
908707,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 13:40:59-05:00,2021-09-08 13:39:20-05:00,2021-09-08 13:40:20-05:00,1,2021-09-08
908708,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 13:46:16-05:00,2021-09-08 13:40:47-05:00,2021-09-08 13:41:47-05:00,1,2021-09-08
908709,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 13:46:16-05:00,2021-09-08 13:41:47-05:00,2021-09-08 13:42:47-05:00,1,2021-09-08
908710,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 13:58:03-05:00,2021-09-08 13:56:19-05:00,2021-09-08 13:57:19-05:00,1,2021-09-08
908711,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 14:01:10-05:00,2021-09-08 13:57:19-05:00,2021-09-08 13:58:19-05:00,1,2021-09-08
908712,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 14:06:47-05:00,2021-09-08 14:01:40-05:00,2021-09-08 14:02:40-05:00,1,2021-09-08
908713,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 14:06:47-05:00,2021-09-08 14:02:40-05:00,2021-09-08 14:03:40-05:00,1,2021-09-08
908714,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 14:06:47-05:00,2021-09-08 14:03:40-05:00,2021-09-08 14:04:40-05:00,1,2021-09-08
908715,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 14:28:56-05:00,2021-09-08 14:27:46-05:00,2021-09-08 14:28:46-05:00,1,2021-09-08
908716,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 14:33:15-05:00,2021-09-08 14:28:46-05:00,2021-09-08 14:29:46-05:00,1,2021-09-08
908717,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 15:43:52-05:00,2021-09-08 15:42:21-05:00,2021-09-08 15:43:21-05:00,1,2021-09-08
908718,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 15:44:58-05:00,2021-09-08 15:43:21-05:00,2021-09-08 15:44:21-05:00,1,2021-09-08
908719,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 15:46:53-05:00,2021-09-08 15:44:21-05:00,2021-09-08 15:45:21-05:00,1,2021-09-08
908720,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 15:46:53-05:00,2021-09-08 15:45:21-05:00,2021-09-08 15:46:21-05:00,1,2021-09-08
908721,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 15:48:46-05:00,2021-09-08 15:46:21-05:00,2021-09-08 15:47:21-05:00,1,2021-09-08
908722,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 16:55:01-05:00,2021-09-08 16:53:53-05:00,2021-09-08 16:54:53-05:00,1,2021-09-08
908723,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-08 16:58:29-05:00,2021-09-08 16:54:53-05:00,2021-09-08 16:55:53-05:00,1,2021-09-08
908724,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 09:32:25-05:00,2021-09-09 09:28:10-05:00,2021-09-09 09:29:10-05:00,1,2021-09-09
908725,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 09:32:25-05:00,2021-09-09 09:29:10-05:00,2021-09-09 09:30:10-05:00,1,2021-09-09
908726,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 15:28:39-05:00,2021-09-09 15:26:56-05:00,2021-09-09 15:27:56-05:00,1,2021-09-09
908727,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 15:29:46-05:00,2021-09-09 15:27:56-05:00,2021-09-09 15:28:56-05:00,1,2021-09-09
908728,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 15:31:33-05:00,2021-09-09 15:28:56-05:00,2021-09-09 15:29:56-05:00,1,2021-09-09
908729,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 15:31:33-05:00,2021-09-09 15:29:56-05:00,2021-09-09 15:30:56-05:00,1,2021-09-09
908730,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 15:34:33-05:00,2021-09-09 15:30:56-05:00,2021-09-09 15:31:56-05:00,1,2021-09-09
908731,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 16:15:38-05:00,2021-09-09 16:13:33-05:00,2021-09-09 16:14:33-05:00,1,2021-09-09
908732,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 16:15:38-05:00,2021-09-09 16:14:33-05:00,2021-09-09 16:15:33-05:00,1,2021-09-09
908733,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 17:46:44-05:00,2021-09-09 17:45:37-05:00,2021-09-09 17:46:37-05:00,1,2021-09-09
908734,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 17:47:41-05:00,2021-09-09 17:46:37-05:00,2021-09-09 17:47:37-05:00,1,2021-09-09
908735,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 17:48:45-05:00,2021-09-09 17:47:37-05:00,2021-09-09 17:48:37-05:00,1,2021-09-09
908736,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 17:49:42-05:00,2021-09-09 17:48:37-05:00,2021-09-09 17:49:37-05:00,1,2021-09-09
908737,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 17:50:41-05:00,2021-09-09 17:49:37-05:00,2021-09-09 17:50:37-05:00,1,2021-09-09
908738,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 17:51:42-05:00,2021-09-09 17:50:37-05:00,2021-09-09 17:51:37-05:00,1,2021-09-09
908739,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 17:52:46-05:00,2021-09-09 17:51:37-05:00,2021-09-09 17:52:37-05:00,1,2021-09-09
908740,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 17:53:45-05:00,2021-09-09 17:52:37-05:00,2021-09-09 17:53:37-05:00,1,2021-09-09
908741,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 17:54:47-05:00,2021-09-09 17:53:37-05:00,2021-09-09 17:54:37-05:00,1,2021-09-09
908742,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 17:55:46-05:00,2021-09-09 17:54:37-05:00,2021-09-09 17:55:37-05:00,1,2021-09-09
908743,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 17:56:48-05:00,2021-09-09 17:55:37-05:00,2021-09-09 17:56:37-05:00,1,2021-09-09
908744,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 17:57:49-05:00,2021-09-09 17:56:37-05:00,2021-09-09 17:57:37-05:00,1,2021-09-09
908745,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 17:58:48-05:00,2021-09-09 17:57:37-05:00,2021-09-09 17:58:37-05:00,1,2021-09-09
908746,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 17:59:50-05:00,2021-09-09 17:58:37-05:00,2021-09-09 17:59:37-05:00,1,2021-09-09
908747,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 18:00:46-05:00,2021-09-09 17:59:37-05:00,2021-09-09 18:00:37-05:00,1,2021-09-09
908748,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 18:01:45-05:00,2021-09-09 18:00:37-05:00,2021-09-09 18:01:37-05:00,1,2021-09-09
908749,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 18:02:50-05:00,2021-09-09 18:01:37-05:00,2021-09-09 18:02:37-05:00,1,2021-09-09
908750,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 18:03:46-05:00,2021-09-09 18:02:37-05:00,2021-09-09 18:03:37-05:00,1,2021-09-09
908751,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 18:04:48-05:00,2021-09-09 18:03:37-05:00,2021-09-09 18:04:37-05:00,1,2021-09-09
908752,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 18:05:47-05:00,2021-09-09 18:04:37-05:00,2021-09-09 18:05:37-05:00,1,2021-09-09
908753,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 18:07:06-05:00,2021-09-09 18:05:56-05:00,2021-09-09 18:06:56-05:00,1,2021-09-09
908754,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 18:08:05-05:00,2021-09-09 18:06:56-05:00,2021-09-09 18:07:56-05:00,1,2021-09-09
908755,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 18:09:07-05:00,2021-09-09 18:07:56-05:00,2021-09-09 18:08:56-05:00,1,2021-09-09
908756,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 18:10:06-05:00,2021-09-09 18:08:56-05:00,2021-09-09 18:09:56-05:00,1,2021-09-09
908757,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 18:11:05-05:00,2021-09-09 18:09:56-05:00,2021-09-09 18:10:56-05:00,1,2021-09-09
908758,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 18:12:07-05:00,2021-09-09 18:10:56-05:00,2021-09-09 18:11:56-05:00,1,2021-09-09
908759,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 18:13:08-05:00,2021-09-09 18:11:56-05:00,2021-09-09 18:12:56-05:00,1,2021-09-09
908760,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-09 18:14:05-05:00,2021-09-09 18:12:56-05:00,2021-09-09 18:13:56-05:00,1,2021-09-09
908761,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:45:00-05:00,2021-09-09 17:46:00-05:00,1,2021-09-09
908762,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:46:00-05:00,2021-09-09 17:47:00-05:00,1,2021-09-09
908763,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:47:00-05:00,2021-09-09 17:48:00-05:00,1,2021-09-09
908764,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:48:00-05:00,2021-09-09 17:49:00-05:00,1,2021-09-09
908765,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:49:00-05:00,2021-09-09 17:50:00-05:00,1,2021-09-09
908766,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:50:00-05:00,2021-09-09 17:51:00-05:00,1,2021-09-09
908767,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:51:00-05:00,2021-09-09 17:52:00-05:00,1,2021-09-09
908768,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:52:00-05:00,2021-09-09 17:53:00-05:00,1,2021-09-09
908769,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:53:00-05:00,2021-09-09 17:54:00-05:00,1,2021-09-09
908770,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:54:00-05:00,2021-09-09 17:55:00-05:00,1,2021-09-09
908771,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:55:00-05:00,2021-09-09 17:56:00-05:00,1,2021-09-09
908772,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:56:00-05:00,2021-09-09 17:57:00-05:00,1,2021-09-09
908773,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:57:00-05:00,2021-09-09 17:58:00-05:00,1,2021-09-09
908774,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:58:00-05:00,2021-09-09 17:59:00-05:00,1,2021-09-09
908775,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 17:59:00-05:00,2021-09-09 18:00:00-05:00,1,2021-09-09
908776,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:00:00-05:00,2021-09-09 18:01:00-05:00,1,2021-09-09
908777,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:01:00-05:00,2021-09-09 18:02:00-05:00,1,2021-09-09
908778,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:02:00-05:00,2021-09-09 18:03:00-05:00,1,2021-09-09
908779,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:03:00-05:00,2021-09-09 18:04:00-05:00,1,2021-09-09
908780,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:04:00-05:00,2021-09-09 18:05:00-05:00,1,2021-09-09
908781,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:05:00-05:00,2021-09-09 18:06:00-05:00,1,2021-09-09
908782,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:06:00-05:00,2021-09-09 18:07:00-05:00,1,2021-09-09
908783,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:07:00-05:00,2021-09-09 18:08:00-05:00,1,2021-09-09
908784,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:08:00-05:00,2021-09-09 18:09:00-05:00,1,2021-09-09
908785,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:09:00-05:00,2021-09-09 18:10:00-05:00,1,2021-09-09
908786,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:10:00-05:00,2021-09-09 18:11:00-05:00,1,2021-09-09
908787,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:11:00-05:00,2021-09-09 18:12:00-05:00,1,2021-09-09
908788,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:12:00-05:00,2021-09-09 18:13:00-05:00,1,2021-09-09
908789,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:13:00-05:00,2021-09-09 18:14:00-05:00,1,2021-09-09
908790,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:14:00-05:00,2021-09-09 18:15:00-05:00,1,2021-09-09
908791,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:15:00-05:00,2021-09-09 18:16:00-05:00,1,2021-09-09
908792,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:16:00-05:00,2021-09-09 18:17:00-05:00,1,2021-09-09
908793,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:17:00-05:00,2021-09-09 18:18:00-05:00,1,2021-09-09
908794,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:18:00-05:00,2021-09-09 18:19:00-05:00,1,2021-09-09
908795,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:19:00-05:00,2021-09-09 18:20:00-05:00,1,2021-09-09
908796,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:20:00-05:00,2021-09-09 18:21:00-05:00,1,2021-09-09
908797,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:21:00-05:00,2021-09-09 18:22:00-05:00,1,2021-09-09
908798,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:22:00-05:00,2021-09-09 18:23:00-05:00,1,2021-09-09
908799,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:23:00-05:00,2021-09-09 18:24:00-05:00,1,2021-09-09
908800,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:24:00-05:00,2021-09-09 18:25:00-05:00,1,2021-09-09
908801,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:25:00-05:00,2021-09-09 18:26:00-05:00,1,2021-09-09
908802,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:26:00-05:00,2021-09-09 18:27:00-05:00,1,2021-09-09
908803,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:27:00-05:00,2021-09-09 18:28:00-05:00,1,2021-09-09
908804,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:28:00-05:00,2021-09-09 18:29:00-05:00,1,2021-09-09
908805,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:29:00-05:00,2021-09-09 18:30:00-05:00,1,2021-09-09
908806,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:30:00-05:00,2021-09-09 18:31:00-05:00,1,2021-09-09
908807,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:31:00-05:00,2021-09-09 18:32:00-05:00,1,2021-09-09
908808,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:32:00-05:00,2021-09-09 18:33:00-05:00,1,2021-09-09
908809,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:33:00-05:00,2021-09-09 18:34:00-05:00,1,2021-09-09
908810,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:34:00-05:00,2021-09-09 18:35:00-05:00,1,2021-09-09
908811,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:35:00-05:00,2021-09-09 18:36:00-05:00,1,2021-09-09
908812,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:36:00-05:00,2021-09-09 18:37:00-05:00,1,2021-09-09
908813,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:37:00-05:00,2021-09-09 18:38:00-05:00,1,2021-09-09
908814,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:38:00-05:00,2021-09-09 18:39:00-05:00,1,2021-09-09
908815,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:39:00-05:00,2021-09-09 18:40:00-05:00,1,2021-09-09
908816,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:40:00-05:00,2021-09-09 18:41:00-05:00,1,2021-09-09
908817,AppleExerciseTime,Sreeni’s iPhone,15,min,2021-09-09 20:17:43-05:00,2021-09-09 18:41:00-05:00,2021-09-09 18:42:00-05:00,1,2021-09-09
908818,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-10 08:53:17-05:00,2021-09-10 08:52:04-05:00,2021-09-10 08:53:04-05:00,1,2021-09-10
908819,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-10 08:54:16-05:00,2021-09-10 08:53:04-05:00,2021-09-10 08:54:04-05:00,1,2021-09-10
908820,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-10 14:44:16-05:00,2021-09-10 14:43:03-05:00,2021-09-10 14:44:03-05:00,1,2021-09-10
908821,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-10 20:55:04-05:00,2021-09-10 20:51:33-05:00,2021-09-10 20:52:33-05:00,1,2021-09-10
908822,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-11 17:43:00-05:00,2021-09-11 17:41:50-05:00,2021-09-11 17:42:50-05:00,1,2021-09-11
908823,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-11 17:43:56-05:00,2021-09-11 17:42:50-05:00,2021-09-11 17:43:50-05:00,1,2021-09-11
908824,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-11 17:45:11-05:00,2021-09-11 17:43:58-05:00,2021-09-11 17:44:58-05:00,1,2021-09-11
908825,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-11 17:46:07-05:00,2021-09-11 17:44:58-05:00,2021-09-11 17:45:58-05:00,1,2021-09-11
908826,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-11 17:47:06-05:00,2021-09-11 17:45:58-05:00,2021-09-11 17:46:58-05:00,1,2021-09-11
908827,AppleExerciseTime,Sreenivasan’s Apple Watch,7.6.1,min,2021-09-11 17:48:08-05:00,2021-09-11 17:46:58-05:00,2021-09-11 17:47:58-05:00,1,2021-09-11
