,type,,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
905609,AppleExerciseTime,,7.1,min,2021-04-24 17:46:31-05:00,2021-04-24 17:45:21-05:00,2021-04-24 17:46:21-05:00,1,4/24/2021
905610,AppleExerciseTime,,7.1,min,2021-04-24 17:47:32-05:00,2021-04-24 17:46:21-05:00,2021-04-24 17:47:21-05:00,1,4/24/2021
905611,AppleExerciseTime,,7.1,min,2021-04-24 17:48:31-05:00,2021-04-24 17:47:21-05:00,2021-04-24 17:48:21-05:00,1,4/24/2021
905612,AppleExerciseTime,,7.1,min,2021-04-24 17:49:32-05:00,2021-04-24 17:48:21-05:00,2021-04-24 17:49:21-05:00,1,4/24/2021
905613,AppleExerciseTime,,7.1,min,2021-04-24 17:50:32-05:00,2021-04-24 17:49:21-05:00,2021-04-24 17:50:21-05:00,1,4/24/2021
905614,AppleExerciseTime,,7.1,min,2021-04-24 17:51:30-05:00,2021-04-24 17:50:21-05:00,2021-04-24 17:51:21-05:00,1,4/24/2021
905615,AppleExerciseTime,,7.1,min,2021-04-24 17:52:31-05:00,2021-04-24 17:51:21-05:00,2021-04-24 17:52:21-05:00,1,4/24/2021
905616,AppleExerciseTime,,7.1,min,2021-04-24 17:53:30-05:00,2021-04-24 17:52:21-05:00,2021-04-24 17:53:21-05:00,1,4/24/2021
905617,AppleExerciseTime,,7.1,min,2021-04-24 17:54:31-05:00,2021-04-24 17:53:21-05:00,2021-04-24 17:54:21-05:00,1,4/24/2021
905618,AppleExerciseTime,,7.1,min,2021-04-24 17:55:33-05:00,2021-04-24 17:54:21-05:00,2021-04-24 17:55:21-05:00,1,4/24/2021
905619,AppleExerciseTime,,7.1,min,2021-04-24 17:56:32-05:00,2021-04-24 17:55:21-05:00,2021-04-24 17:56:21-05:00,1,4/24/2021
905620,AppleExerciseTime,,7.1,min,2021-04-24 17:57:30-05:00,2021-04-24 17:56:21-05:00,2021-04-24 17:57:21-05:00,1,4/24/2021
905621,AppleExerciseTime,,7.1,min,2021-04-24 17:58:31-05:00,2021-04-24 17:57:21-05:00,2021-04-24 17:58:21-05:00,1,4/24/2021
905622,AppleExerciseTime,,7.1,min,2021-04-24 17:59:33-05:00,2021-04-24 17:58:21-05:00,2021-04-24 17:59:21-05:00,1,4/24/2021
905623,AppleExerciseTime,,7.1,min,2021-04-24 18:00:32-05:00,2021-04-24 17:59:21-05:00,2021-04-24 18:00:21-05:00,1,4/24/2021
905624,AppleExerciseTime,,7.1,min,2021-04-25 16:13:23-05:00,2021-04-25 16:12:08-05:00,2021-04-25 16:13:08-05:00,1,4/25/2021
905625,AppleExerciseTime,,7.1,min,2021-04-25 16:19:44-05:00,2021-04-25 16:15:35-05:00,2021-04-25 16:16:35-05:00,1,4/25/2021
905626,AppleExerciseTime,,7.1,min,2021-04-25 16:19:44-05:00,2021-04-25 16:16:35-05:00,2021-04-25 16:17:35-05:00,1,4/25/2021
905627,AppleExerciseTime,,7.1,min,2021-04-25 16:40:45-05:00,2021-04-25 16:39:26-05:00,2021-04-25 16:40:26-05:00,1,4/25/2021
905628,AppleExerciseTime,,7.1,min,2021-04-25 16:49:23-05:00,2021-04-25 16:48:13-05:00,2021-04-25 16:49:13-05:00,1,4/25/2021
905629,AppleExerciseTime,,7.1,min,2021-04-25 17:03:06-05:00,2021-04-25 16:59:41-05:00,2021-04-25 17:00:41-05:00,1,4/25/2021
905630,AppleExerciseTime,,7.1,min,2021-04-25 17:06:21-05:00,2021-04-25 17:02:24-05:00,2021-04-25 17:03:24-05:00,1,4/25/2021
905631,AppleExerciseTime,,7.1,min,2021-04-25 17:06:21-05:00,2021-04-25 17:03:24-05:00,2021-04-25 17:04:24-05:00,1,4/25/2021
905632,AppleExerciseTime,,7.1,min,2021-04-25 17:07:17-05:00,2021-04-25 17:05:36-05:00,2021-04-25 17:06:36-05:00,1,4/25/2021
905633,AppleExerciseTime,,7.1,min,2021-04-25 17:08:01-05:00,2021-04-25 17:06:36-05:00,2021-04-25 17:07:36-05:00,1,4/25/2021
905634,AppleExerciseTime,,7.1,min,2021-04-25 17:08:44-05:00,2021-04-25 17:07:36-05:00,2021-04-25 17:08:36-05:00,1,4/25/2021
905635,AppleExerciseTime,,7.1,min,2021-04-25 17:11:07-05:00,2021-04-25 17:08:36-05:00,2021-04-25 17:09:36-05:00,1,4/25/2021
905636,AppleExerciseTime,,7.1,min,2021-04-25 17:11:45-05:00,2021-04-25 17:09:36-05:00,2021-04-25 17:10:36-05:00,1,4/25/2021
905637,AppleExerciseTime,,7.1,min,2021-04-25 17:16:24-05:00,2021-04-25 17:10:36-05:00,2021-04-25 17:11:36-05:00,1,4/25/2021
905638,AppleExerciseTime,,7.1,min,2021-04-25 17:16:24-05:00,2021-04-25 17:11:36-05:00,2021-04-25 17:12:36-05:00,1,4/25/2021
905639,AppleExerciseTime,,7.1,min,2021-04-25 17:20:30-05:00,2021-04-25 17:19:22-05:00,2021-04-25 17:20:22-05:00,1,4/25/2021
905640,AppleExerciseTime,,7.1,min,2021-04-25 17:24:25-05:00,2021-04-25 17:22:24-05:00,2021-04-25 17:23:24-05:00,1,4/25/2021
905641,AppleExerciseTime,,7.1,min,2021-04-25 17:27:14-05:00,2021-04-25 17:26:03-05:00,2021-04-25 17:27:03-05:00,1,4/25/2021
905642,AppleExerciseTime,,7.1,min,2021-04-25 17:28:07-05:00,2021-04-25 17:27:03-05:00,2021-04-25 17:28:03-05:00,1,4/25/2021
905643,AppleExerciseTime,,7.1,min,2021-04-25 17:31:24-05:00,2021-04-25 17:28:22-05:00,2021-04-25 17:29:22-05:00,1,4/25/2021
905644,AppleExerciseTime,,7.1,min,2021-04-25 17:37:33-05:00,2021-04-25 17:34:35-05:00,2021-04-25 17:35:35-05:00,1,4/25/2021
905645,AppleExerciseTime,,7.1,min,2021-04-25 17:37:33-05:00,2021-04-25 17:35:35-05:00,2021-04-25 17:36:35-05:00,1,4/25/2021
905646,AppleExerciseTime,,7.1,min,2021-04-25 17:37:58-05:00,2021-04-25 17:36:48-05:00,2021-04-25 17:37:48-05:00,1,4/25/2021
905647,AppleExerciseTime,,7.1,min,2021-04-25 17:39:05-05:00,2021-04-25 17:37:48-05:00,2021-04-25 17:38:48-05:00,1,4/25/2021
905648,AppleExerciseTime,,7.1,min,2021-04-25 17:40:49-05:00,2021-04-25 17:38:48-05:00,2021-04-25 17:39:48-05:00,1,4/25/2021
905649,AppleExerciseTime,,7.1,min,2021-04-25 17:40:57-05:00,2021-04-25 17:39:48-05:00,2021-04-25 17:40:48-05:00,1,4/25/2021
905650,AppleExerciseTime,,7.1,min,2021-04-25 17:41:59-05:00,2021-04-25 17:40:48-05:00,2021-04-25 17:41:48-05:00,1,4/25/2021
905651,AppleExerciseTime,,7.1,min,2021-04-25 17:42:58-05:00,2021-04-25 17:41:48-05:00,2021-04-25 17:42:48-05:00,1,4/25/2021
905652,AppleExerciseTime,,7.1,min,2021-04-25 17:43:57-05:00,2021-04-25 17:42:48-05:00,2021-04-25 17:43:48-05:00,1,4/25/2021
905653,AppleExerciseTime,,7.1,min,2021-04-25 17:44:58-05:00,2021-04-25 17:43:48-05:00,2021-04-25 17:44:48-05:00,1,4/25/2021
905654,AppleExerciseTime,,7.1,min,2021-04-25 17:45:59-05:00,2021-04-25 17:44:48-05:00,2021-04-25 17:45:48-05:00,1,4/25/2021
905655,AppleExerciseTime,,7.1,min,2021-04-25 17:46:58-05:00,2021-04-25 17:45:48-05:00,2021-04-25 17:46:48-05:00,1,4/25/2021
905656,AppleExerciseTime,,7.1,min,2021-04-25 17:47:59-05:00,2021-04-25 17:46:48-05:00,2021-04-25 17:47:48-05:00,1,4/25/2021
905657,AppleExerciseTime,,7.1,min,2021-04-25 20:10:13-05:00,2021-04-25 20:04:12-05:00,2021-04-25 20:05:12-05:00,1,4/25/2021
905658,AppleExerciseTime,,7.4,min,2021-04-27 17:24:21-05:00,2021-04-27 17:23:14-05:00,2021-04-27 17:24:14-05:00,1,4/27/2021
905659,AppleExerciseTime,,7.4,min,2021-04-27 17:48:16-05:00,2021-04-27 17:47:05-05:00,2021-04-27 17:48:05-05:00,1,4/27/2021
905660,AppleExerciseTime,,7.4,min,2021-04-27 17:50:24-05:00,2021-04-27 17:49:11-05:00,2021-04-27 17:50:11-05:00,1,4/27/2021
905661,AppleExerciseTime,,7.4,min,2021-04-27 17:52:07-05:00,2021-04-27 17:50:54-05:00,2021-04-27 17:51:54-05:00,1,4/27/2021
905662,AppleExerciseTime,,7.4,min,2021-04-27 17:52:58-05:00,2021-04-27 17:51:54-05:00,2021-04-27 17:52:54-05:00,1,4/27/2021
905663,AppleExerciseTime,,7.4,min,2021-04-27 17:56:12-05:00,2021-04-27 17:52:59-05:00,2021-04-27 17:53:59-05:00,1,4/27/2021
905664,AppleExerciseTime,,7.4,min,2021-04-27 17:56:12-05:00,2021-04-27 17:54:03-05:00,2021-04-27 17:55:03-05:00,1,4/27/2021
905665,AppleExerciseTime,,7.4,min,2021-04-27 18:49:10-05:00,2021-04-27 18:48:00-05:00,2021-04-27 18:49:00-05:00,1,4/27/2021
905666,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:45:00-05:00,2021-04-27 17:46:00-05:00,1,4/27/2021
905667,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:46:00-05:00,2021-04-27 17:47:00-05:00,1,4/27/2021
905668,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:47:00-05:00,2021-04-27 17:48:00-05:00,1,4/27/2021
905669,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:48:00-05:00,2021-04-27 17:49:00-05:00,1,4/27/2021
905670,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:49:00-05:00,2021-04-27 17:50:00-05:00,1,4/27/2021
905671,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:50:00-05:00,2021-04-27 17:51:00-05:00,1,4/27/2021
905672,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:51:00-05:00,2021-04-27 17:52:00-05:00,1,4/27/2021
905673,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:52:00-05:00,2021-04-27 17:53:00-05:00,1,4/27/2021
905674,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:53:00-05:00,2021-04-27 17:54:00-05:00,1,4/27/2021
905675,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:54:00-05:00,2021-04-27 17:55:00-05:00,1,4/27/2021
905676,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:55:00-05:00,2021-04-27 17:56:00-05:00,1,4/27/2021
905677,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:56:00-05:00,2021-04-27 17:57:00-05:00,1,4/27/2021
905678,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:57:00-05:00,2021-04-27 17:58:00-05:00,1,4/27/2021
905679,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:58:00-05:00,2021-04-27 17:59:00-05:00,1,4/27/2021
905680,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 17:59:00-05:00,2021-04-27 18:00:00-05:00,1,4/27/2021
905681,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:00:00-05:00,2021-04-27 18:01:00-05:00,1,4/27/2021
905682,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:01:00-05:00,2021-04-27 18:02:00-05:00,1,4/27/2021
905683,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:02:00-05:00,2021-04-27 18:03:00-05:00,1,4/27/2021
905684,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:03:00-05:00,2021-04-27 18:04:00-05:00,1,4/27/2021
905685,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:04:00-05:00,2021-04-27 18:05:00-05:00,1,4/27/2021
905686,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:05:00-05:00,2021-04-27 18:06:00-05:00,1,4/27/2021
905687,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:06:00-05:00,2021-04-27 18:07:00-05:00,1,4/27/2021
905688,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:07:00-05:00,2021-04-27 18:08:00-05:00,1,4/27/2021
905689,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:08:00-05:00,2021-04-27 18:09:00-05:00,1,4/27/2021
905690,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:09:00-05:00,2021-04-27 18:10:00-05:00,1,4/27/2021
905691,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:10:00-05:00,2021-04-27 18:11:00-05:00,1,4/27/2021
905692,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:11:00-05:00,2021-04-27 18:12:00-05:00,1,4/27/2021
905693,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:12:00-05:00,2021-04-27 18:13:00-05:00,1,4/27/2021
905694,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:13:00-05:00,2021-04-27 18:14:00-05:00,1,4/27/2021
905695,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:14:00-05:00,2021-04-27 18:15:00-05:00,1,4/27/2021
905696,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:15:00-05:00,2021-04-27 18:16:00-05:00,1,4/27/2021
905697,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:16:00-05:00,2021-04-27 18:17:00-05:00,1,4/27/2021
905698,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:17:00-05:00,2021-04-27 18:18:00-05:00,1,4/27/2021
905699,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:18:00-05:00,2021-04-27 18:19:00-05:00,1,4/27/2021
905700,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:19:00-05:00,2021-04-27 18:20:00-05:00,1,4/27/2021
905701,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:20:00-05:00,2021-04-27 18:21:00-05:00,1,4/27/2021
905702,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:21:00-05:00,2021-04-27 18:22:00-05:00,1,4/27/2021
905703,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:22:00-05:00,2021-04-27 18:23:00-05:00,1,4/27/2021
905704,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:23:00-05:00,2021-04-27 18:24:00-05:00,1,4/27/2021
905705,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:24:00-05:00,2021-04-27 18:25:00-05:00,1,4/27/2021
905706,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:25:00-05:00,2021-04-27 18:26:00-05:00,1,4/27/2021
905707,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:26:00-05:00,2021-04-27 18:27:00-05:00,1,4/27/2021
905708,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:27:00-05:00,2021-04-27 18:28:00-05:00,1,4/27/2021
905709,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:28:00-05:00,2021-04-27 18:29:00-05:00,1,4/27/2021
905710,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:29:00-05:00,2021-04-27 18:30:00-05:00,1,4/27/2021
905711,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:30:00-05:00,2021-04-27 18:31:00-05:00,1,4/27/2021
905712,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:31:00-05:00,2021-04-27 18:32:00-05:00,1,4/27/2021
905713,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:32:00-05:00,2021-04-27 18:33:00-05:00,1,4/27/2021
905714,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:33:00-05:00,2021-04-27 18:34:00-05:00,1,4/27/2021
905715,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:34:00-05:00,2021-04-27 18:35:00-05:00,1,4/27/2021
905716,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:35:00-05:00,2021-04-27 18:36:00-05:00,1,4/27/2021
905717,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:36:00-05:00,2021-04-27 18:37:00-05:00,1,4/27/2021
905718,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:37:00-05:00,2021-04-27 18:38:00-05:00,1,4/27/2021
905719,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:38:00-05:00,2021-04-27 18:39:00-05:00,1,4/27/2021
905720,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:39:00-05:00,2021-04-27 18:40:00-05:00,1,4/27/2021
905721,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:40:00-05:00,2021-04-27 18:41:00-05:00,1,4/27/2021
905722,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:41:00-05:00,2021-04-27 18:42:00-05:00,1,4/27/2021
905723,AppleExerciseTime,,14.5,min,2021-04-27 19:39:07-05:00,2021-04-27 18:42:00-05:00,2021-04-27 18:43:00-05:00,1,4/27/2021
905724,AppleExerciseTime,,7.4,min,2021-04-29 17:27:44-05:00,2021-04-29 17:24:13-05:00,2021-04-29 17:25:13-05:00,1,4/29/2021
905725,AppleExerciseTime,,7.4,min,2021-04-29 18:14:39-05:00,2021-04-29 18:13:21-05:00,2021-04-29 18:14:21-05:00,1,4/29/2021
905726,AppleExerciseTime,,7.4,min,2021-04-29 18:15:31-05:00,2021-04-29 18:14:21-05:00,2021-04-29 18:15:21-05:00,1,4/29/2021
905727,AppleExerciseTime,,7.4,min,2021-04-29 18:19:19-05:00,2021-04-29 18:17:38-05:00,2021-04-29 18:18:38-05:00,1,4/29/2021
905728,AppleExerciseTime,,7.4,min,2021-04-29 18:23:03-05:00,2021-04-29 18:21:48-05:00,2021-04-29 18:22:48-05:00,1,4/29/2021
905729,AppleExerciseTime,,7.4,min,2021-04-29 18:24:18-05:00,2021-04-29 18:23:10-05:00,2021-04-29 18:24:10-05:00,1,4/29/2021
905730,AppleExerciseTime,,7.4,min,2021-04-29 18:25:14-05:00,2021-04-29 18:24:10-05:00,2021-04-29 18:25:10-05:00,1,4/29/2021
905731,AppleExerciseTime,,7.4,min,2021-04-29 18:32:40-05:00,2021-04-29 18:31:30-05:00,2021-04-29 18:32:30-05:00,1,4/29/2021
905732,AppleExerciseTime,,7.4,min,2021-04-29 19:19:52-05:00,2021-04-29 19:18:47-05:00,2021-04-29 19:19:47-05:00,1,4/29/2021
905733,AppleExerciseTime,,7.4,min,2021-04-29 19:23:00-05:00,2021-04-29 19:21:49-05:00,2021-04-29 19:22:49-05:00,1,4/29/2021
905734,AppleExerciseTime,,7.4,min,2021-04-29 19:23:59-05:00,2021-04-29 19:22:49-05:00,2021-04-29 19:23:49-05:00,1,4/29/2021
905735,AppleExerciseTime,,7.4,min,2021-04-29 19:44:40-05:00,2021-04-29 19:39:24-05:00,2021-04-29 19:40:24-05:00,1,4/29/2021
905736,AppleExerciseTime,,7.4,min,2021-04-29 19:44:40-05:00,2021-04-29 19:40:24-05:00,2021-04-29 19:41:24-05:00,1,4/29/2021
905737,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:45:00-05:00,2021-04-29 17:46:00-05:00,1,4/29/2021
905738,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:46:00-05:00,2021-04-29 17:47:00-05:00,1,4/29/2021
905739,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:47:00-05:00,2021-04-29 17:48:00-05:00,1,4/29/2021
905740,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:48:00-05:00,2021-04-29 17:49:00-05:00,1,4/29/2021
905741,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:49:00-05:00,2021-04-29 17:50:00-05:00,1,4/29/2021
905742,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:50:00-05:00,2021-04-29 17:51:00-05:00,1,4/29/2021
905743,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:51:00-05:00,2021-04-29 17:52:00-05:00,1,4/29/2021
905744,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:52:00-05:00,2021-04-29 17:53:00-05:00,1,4/29/2021
905745,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:53:00-05:00,2021-04-29 17:54:00-05:00,1,4/29/2021
905746,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:54:00-05:00,2021-04-29 17:55:00-05:00,1,4/29/2021
905747,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:55:00-05:00,2021-04-29 17:56:00-05:00,1,4/29/2021
905748,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:56:00-05:00,2021-04-29 17:57:00-05:00,1,4/29/2021
905749,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:57:00-05:00,2021-04-29 17:58:00-05:00,1,4/29/2021
905750,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:58:00-05:00,2021-04-29 17:59:00-05:00,1,4/29/2021
905751,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 17:59:00-05:00,2021-04-29 18:00:00-05:00,1,4/29/2021
905752,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:00:00-05:00,2021-04-29 18:01:00-05:00,1,4/29/2021
905753,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:01:00-05:00,2021-04-29 18:02:00-05:00,1,4/29/2021
905754,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:02:00-05:00,2021-04-29 18:03:00-05:00,1,4/29/2021
905755,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:03:00-05:00,2021-04-29 18:04:00-05:00,1,4/29/2021
905756,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:04:00-05:00,2021-04-29 18:05:00-05:00,1,4/29/2021
905757,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:05:00-05:00,2021-04-29 18:06:00-05:00,1,4/29/2021
905758,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:06:00-05:00,2021-04-29 18:07:00-05:00,1,4/29/2021
905759,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:07:00-05:00,2021-04-29 18:08:00-05:00,1,4/29/2021
905760,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:08:00-05:00,2021-04-29 18:09:00-05:00,1,4/29/2021
905761,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:09:00-05:00,2021-04-29 18:10:00-05:00,1,4/29/2021
905762,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:10:00-05:00,2021-04-29 18:11:00-05:00,1,4/29/2021
905763,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:11:00-05:00,2021-04-29 18:12:00-05:00,1,4/29/2021
905764,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:12:00-05:00,2021-04-29 18:13:00-05:00,1,4/29/2021
905765,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:13:00-05:00,2021-04-29 18:14:00-05:00,1,4/29/2021
905766,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:14:00-05:00,2021-04-29 18:15:00-05:00,1,4/29/2021
905767,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:15:00-05:00,2021-04-29 18:16:00-05:00,1,4/29/2021
905768,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:16:00-05:00,2021-04-29 18:17:00-05:00,1,4/29/2021
905769,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:17:00-05:00,2021-04-29 18:18:00-05:00,1,4/29/2021
905770,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:18:00-05:00,2021-04-29 18:19:00-05:00,1,4/29/2021
905771,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:19:00-05:00,2021-04-29 18:20:00-05:00,1,4/29/2021
905772,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:20:00-05:00,2021-04-29 18:21:00-05:00,1,4/29/2021
905773,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:21:00-05:00,2021-04-29 18:22:00-05:00,1,4/29/2021
905774,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:22:00-05:00,2021-04-29 18:23:00-05:00,1,4/29/2021
905775,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:23:00-05:00,2021-04-29 18:24:00-05:00,1,4/29/2021
905776,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:24:00-05:00,2021-04-29 18:25:00-05:00,1,4/29/2021
905777,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:25:00-05:00,2021-04-29 18:26:00-05:00,1,4/29/2021
905778,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:26:00-05:00,2021-04-29 18:27:00-05:00,1,4/29/2021
905779,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:27:00-05:00,2021-04-29 18:28:00-05:00,1,4/29/2021
905780,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:28:00-05:00,2021-04-29 18:29:00-05:00,1,4/29/2021
905781,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:29:00-05:00,2021-04-29 18:30:00-05:00,1,4/29/2021
905782,AppleExerciseTime,,14.5,min,2021-04-29 21:23:19-05:00,2021-04-29 18:30:00-05:00,2021-04-29 18:31:00-05:00,1,4/29/2021
